VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-03-12 21:05:06,2024-03-12 21:16:31,0.0,1.8,1.0,N,79,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-03-09 17:06:25,2024-03-09 17:41:17,1.0,14.15,1.0,N,132,179,1,54.8,0.0,0.5,16.89,0.0,1.0,74.94,0.0,1.75
2,2024-03-27 13:08:55,2024-03-27 13:16:01,1.0,0.86,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-31 22:00:57,2024-03-31 22:16:11,1.0,2.19,1.0,N,164,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-03-27 22:13:16,2024-03-27 22:28:53,,2.79,,,161,79,0,17.64,0.0,0.5,0.0,0.0,1.0,21.64,,
2,2024-03-22 09:45:37,2024-03-22 10:08:36,1.0,3.37,1.0,N,164,236,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-03-05 16:50:21,2024-03-05 16:54:37,1.0,0.6,1.0,N,140,263,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
1,2024-03-18 09:08:18,2024-03-18 09:57:24,1.0,8.9,99.0,N,228,233,1,34.5,0.0,0.5,0.0,6.94,1.0,42.94,0.0,0.0
2,2024-03-19 09:08:31,2024-03-19 09:27:34,,1.66,,,90,230,0,15.04,0.0,0.5,3.81,0.0,1.0,22.85,,
2,2024-03-12 09:55:49,2024-03-12 10:05:25,1.0,0.78,1.0,N,162,100,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-03-09 20:21:58,2024-03-09 20:26:16,1.0,0.63,1.0,N,162,237,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-03-06 17:06:01,2024-03-06 17:33:48,1.0,11.79,1.0,N,132,154,2,46.4,2.5,0.5,0.0,0.0,1.0,52.15,0.0,1.75
2,2024-03-28 16:38:58,2024-03-28 16:42:54,1.0,0.84,1.0,N,140,236,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-29 17:40:38,2024-03-29 17:57:06,1.0,2.97,1.0,N,170,236,1,18.4,2.5,0.5,1.5,0.0,1.0,26.4,2.5,0.0
1,2024-03-30 10:04:47,2024-03-30 10:10:45,3.0,1.2,1.0,N,162,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-15 12:39:36,2024-03-15 13:10:36,1.0,11.26,1.0,N,161,138,1,45.7,5.0,0.5,0.05,6.94,1.0,61.69,2.5,0.0
2,2024-03-15 12:10:40,2024-03-15 12:31:06,1.0,2.46,1.0,N,164,144,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-03-01 09:49:30,2024-03-01 09:54:32,2.0,1.2,1.0,N,75,43,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
1,2024-03-08 18:59:50,2024-03-08 19:04:56,1.0,0.5,1.0,N,161,100,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-03-02 20:25:49,2024-03-02 20:38:41,2.0,6.4,1.0,N,138,42,1,27.5,6.0,0.5,8.39,6.94,1.0,52.08,0.0,1.75
1,2024-03-13 16:29:59,2024-03-13 17:20:28,1.0,18.1,3.0,N,264,264,1,95.8,2.5,0.0,26.0,30.76,1.0,156.06,0.0,0.0
2,2024-03-08 16:18:02,2024-03-08 16:53:09,1.0,4.73,1.0,N,87,230,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0
2,2024-03-31 16:43:27,2024-03-31 16:51:39,2.0,1.02,1.0,N,237,229,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-16 07:55:50,2024-03-16 08:07:56,1.0,2.06,1.0,N,262,238,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
1,2024-03-23 01:00:45,2024-03-23 01:15:59,2.0,2.6,1.0,N,90,48,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-03-23 15:33:39,2024-03-23 16:06:14,1.0,10.61,1.0,N,48,138,1,47.8,5.0,0.5,7.0,6.94,1.0,70.74,2.5,0.0
1,2024-03-02 02:01:46,2024-03-02 02:13:43,,0.0,,,114,261,0,13.34,0.0,0.5,0.0,0.0,1.0,17.34,,
2,2024-03-23 00:43:42,2024-03-23 00:47:28,1.0,0.9,1.0,N,137,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-07 15:04:32,2024-03-07 15:15:37,1.0,1.25,1.0,N,90,48,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2,2024-03-03 12:48:30,2024-03-03 12:53:39,3.0,1.28,1.0,N,100,249,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-02 15:09:16,2024-03-02 15:28:30,1.0,2.44,1.0,N,186,231,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-23 16:32:51,2024-03-23 16:52:23,2.0,3.42,1.0,N,74,142,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-03-19 21:24:39,2024-03-19 21:52:52,2.0,16.9,1.0,N,138,48,1,63.9,10.25,0.5,16.5,6.94,1.0,99.09,2.5,1.75
1,2024-03-28 13:25:37,2024-03-28 13:52:44,1.0,1.1,1.0,N,100,163,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2024-03-21 20:13:19,2024-03-21 20:19:02,1.0,0.42,1.0,N,230,230,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
2,2024-03-16 00:22:36,2024-03-16 00:40:39,1.0,3.06,1.0,N,246,209,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-03-13 12:55:28,2024-03-13 13:12:45,1.0,2.93,1.0,N,231,68,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-03-15 16:44:18,2024-03-15 16:52:27,1.0,1.0,1.0,Y,161,237,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-03-18 17:02:26,2024-03-18 17:15:33,1.0,1.85,1.0,N,211,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-05 10:34:38,2024-03-05 11:05:42,1.0,1.13,1.0,N,233,164,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0
2,2024-03-22 03:13:32,2024-03-22 03:20:51,2.0,2.38,1.0,N,231,100,1,11.4,1.0,0.5,0.8,0.0,1.0,17.2,2.5,0.0
1,2024-03-30 22:28:26,2024-03-30 22:35:28,4.0,0.8,1.0,N,164,100,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-14 18:11:17,2024-03-14 18:21:35,1.0,1.4,1.0,N,166,74,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,0.0,0.0
1,2024-03-20 09:02:14,2024-03-20 09:15:03,1.0,2.2,1.0,N,237,161,1,16.3,2.5,0.5,1.25,0.0,1.0,21.55,2.5,0.0
2,2024-03-23 23:25:15,2024-03-23 23:37:59,,2.01,,,4,170,0,11.46,0.0,0.5,0.0,0.0,1.0,15.46,,
2,2024-03-05 23:58:20,2024-03-06 00:18:54,1.0,5.76,1.0,N,48,116,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-03-21 10:35:44,2024-03-21 11:02:23,1.0,1.51,1.0,N,229,50,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-01 21:51:06,2024-03-01 22:07:57,,4.66,,,236,224,0,1.58,0.0,0.5,0.0,0.0,1.0,5.58,,
2,2024-03-26 21:23:55,2024-03-26 21:45:19,2.0,4.81,1.0,N,48,42,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0
2,2024-03-07 17:21:01,2024-03-07 17:28:17,4.0,1.46,1.0,N,262,141,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-29 07:43:33,2024-03-29 07:49:00,1.0,1.13,1.0,N,162,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-07 17:08:15,2024-03-07 17:29:02,1.0,5.81,1.0,N,65,234,1,28.2,2.5,0.5,9.3,0.0,1.0,44.0,2.5,0.0
2,2024-03-15 00:43:29,2024-03-15 00:51:18,1.0,1.38,1.0,N,234,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-21 16:42:50,2024-03-21 16:59:33,2.0,2.2,1.0,N,43,186,2,16.3,5.0,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2024-03-23 20:32:03,2024-03-23 20:47:36,1.0,2.2,1.0,N,161,140,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
1,2024-03-25 19:49:42,2024-03-25 20:11:01,2.0,5.8,1.0,N,158,43,1,28.9,5.0,0.5,8.8,0.0,1.0,44.2,2.5,0.0
2,2024-03-30 23:46:14,2024-03-30 23:55:34,2.0,3.22,1.0,N,148,137,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-20 22:21:44,2024-03-20 22:53:41,1.0,15.58,1.0,N,132,145,2,61.1,1.0,0.5,0.0,0.0,1.0,65.35,0.0,1.75
2,2024-03-12 22:01:21,2024-03-12 22:03:55,3.0,0.65,1.0,N,162,229,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-31 20:53:39,2024-03-31 21:23:01,3.0,4.24,1.0,N,186,141,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-03-07 13:56:51,2024-03-07 13:59:35,1.0,0.3,1.0,N,142,142,3,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
2,2024-03-01 07:56:31,2024-03-01 08:18:24,,6.19,,,137,13,0,24.65,0.0,0.5,0.0,0.0,1.0,28.65,,
2,2024-03-21 12:37:35,2024-03-21 12:51:42,1.0,1.68,1.0,N,233,237,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
1,2024-03-06 07:23:20,2024-03-06 07:44:16,1.0,2.3,1.0,N,68,141,1,18.4,2.5,0.5,6.7,0.0,1.0,29.1,2.5,0.0
2,2024-03-11 19:57:11,2024-03-11 20:09:37,2.0,2.74,1.0,N,186,239,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2024-03-25 11:01:09,2024-03-25 11:08:46,1.0,0.87,1.0,N,170,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-25 16:22:13,2024-03-25 16:26:42,2.0,0.95,1.0,N,170,107,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-04 07:49:11,2024-03-04 08:03:27,1.0,2.12,1.0,N,249,137,3,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0
1,2024-03-23 04:41:46,2024-03-23 04:55:34,,6.3,,,50,244,0,23.48,0.0,0.5,0.0,0.0,1.0,27.48,,
2,2024-03-23 00:53:43,2024-03-23 01:07:20,1.0,3.64,1.0,N,113,97,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1,2024-03-04 15:09:21,2024-03-04 15:16:28,1.0,0.7,1.0,N,161,233,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-27 14:15:34,2024-03-27 14:42:45,1.0,7.59,1.0,N,263,243,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-03-17 02:27:44,2024-03-17 02:43:40,2.0,2.47,1.0,N,79,87,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-03-02 17:48:37,2024-03-02 18:00:27,1.0,1.2,1.0,N,90,114,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-03-13 22:24:32,2024-03-13 22:59:54,0.0,12.1,1.0,N,138,17,1,52.7,7.75,0.5,12.35,0.0,1.0,74.3,0.0,1.75
2,2024-03-27 16:55:54,2024-03-27 17:01:34,1.0,0.89,1.0,N,236,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2024-03-04 05:40:55,2024-03-04 07:00:53,1.0,9.9,99.0,N,92,202,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0
2,2024-03-15 16:54:51,2024-03-15 17:03:54,,1.76,,,137,148,0,19.9,0.0,0.5,0.0,0.0,1.0,23.9,,
1,2024-03-02 20:51:17,2024-03-02 20:55:54,1.0,0.5,1.0,N,90,107,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-03-10 20:40:44,2024-03-10 20:48:44,1.0,1.29,1.0,N,161,237,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-22 16:13:22,2024-03-22 16:44:53,1.0,4.02,1.0,N,161,260,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
1,2024-03-27 15:41:53,2024-03-27 16:21:48,1.0,9.2,99.0,N,196,262,1,34.5,0.0,0.5,0.0,6.94,1.0,42.94,0.0,0.0
2,2024-03-26 20:54:41,2024-03-26 21:18:23,1.0,3.92,1.0,N,239,161,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,2024-03-25 07:05:02,2024-03-25 07:06:54,1.0,0.75,1.0,N,237,43,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-21 08:54:39,2024-03-21 09:01:02,1.0,1.14,1.0,N,48,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-11 06:27:25,2024-03-11 06:49:24,1.0,7.9,1.0,N,152,107,1,34.5,0.0,0.5,4.0,0.0,1.0,42.5,2.5,0.0
2,2024-03-10 16:17:20,2024-03-10 16:29:32,1.0,0.96,1.0,N,163,143,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-03-26 12:20:30,2024-03-26 12:50:08,1.0,2.1,1.0,N,141,170,1,22.6,2.5,0.5,8.0,0.0,1.0,34.6,2.5,0.0
2,2024-03-05 11:16:22,2024-03-05 11:34:47,2.0,1.53,1.0,N,236,141,1,16.3,0.0,0.5,2.64,0.0,1.0,22.94,2.5,0.0
1,2024-03-23 01:15:52,2024-03-23 01:22:03,1.0,0.8,1.0,N,249,234,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0
2,2024-03-26 22:39:56,2024-03-26 22:47:41,1.0,1.7,1.0,N,161,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-15 15:06:31,2024-03-15 15:21:41,1.0,1.84,1.0,N,113,170,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-10 12:57:05,2024-03-10 13:03:36,1.0,1.1,1.0,N,234,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-07 01:55:01,2024-03-07 02:01:11,1.0,1.21,1.0,N,161,233,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-03-02 23:45:39,2024-03-03 00:00:24,1.0,1.48,1.0,N,249,144,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-03-06 09:19:14,2024-03-06 09:40:53,1.0,1.3,1.0,N,141,161,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-03-22 14:37:55,2024-03-22 15:48:28,3.0,12.36,1.0,N,68,89,1,70.2,0.0,0.5,0.0,0.0,1.0,74.2,2.5,0.0
2,2024-03-10 12:54:38,2024-03-10 13:02:04,1.0,0.72,1.0,N,186,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-11 18:37:25,2024-03-11 18:47:40,1.0,1.49,1.0,N,113,158,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-03-28 08:43:51,2024-03-28 08:55:13,1.0,1.36,1.0,N,162,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-03-05 18:53:23,2024-03-05 18:56:08,2.0,0.3,1.0,N,237,237,1,5.1,5.0,0.5,2.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-01 13:52:59,2024-03-01 13:56:50,1.0,0.72,1.0,N,263,75,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-03-30 15:14:14,2024-03-30 15:16:56,2.0,0.25,1.0,N,170,162,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-16 19:53:50,2024-03-16 20:24:11,2.0,5.15,1.0,N,261,181,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2024-03-19 21:04:21,2024-03-19 21:10:49,1.0,0.43,1.0,N,48,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-22 17:49:07,2024-03-22 17:54:14,1.0,0.61,1.0,N,164,234,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-03-14 14:47:37,2024-03-14 15:16:54,2.0,3.1,1.0,N,170,75,1,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-18 18:45:02,2024-03-18 18:48:04,1.0,0.48,1.0,N,237,237,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-29 14:31:11,2024-03-29 14:40:03,,1.39,,,236,75,0,9.89,0.0,0.5,0.0,0.0,1.0,13.89,,
2,2024-03-12 19:17:57,2024-03-12 19:29:10,1.0,1.56,1.0,N,90,211,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-03-03 22:06:00,2024-03-03 22:25:47,1.0,10.19,1.0,N,138,238,1,40.1,6.0,0.5,11.41,6.94,1.0,70.2,2.5,1.75
2,2024-03-12 23:23:05,2024-03-12 23:24:46,1.0,0.54,1.0,N,107,170,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-03-26 22:26:03,2024-03-26 23:01:06,2.0,19.3,2.0,N,132,142,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-02 03:44:10,2024-03-02 03:58:17,1.0,3.92,1.0,N,230,226,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
1,2024-03-16 12:55:03,2024-03-16 13:00:11,1.0,0.7,1.0,N,237,162,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-06 18:49:03,2024-03-06 18:53:14,1.0,0.45,1.0,N,238,151,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-02 23:42:19,2024-03-02 23:53:32,1.0,1.3,1.0,N,68,125,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0
2,2024-03-06 07:52:07,2024-03-06 07:58:44,1.0,0.97,1.0,N,236,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-31 20:18:45,2024-03-31 20:31:21,,3.31,,,226,140,0,17.29,0.0,0.5,0.0,0.0,1.0,21.29,,
2,2024-03-10 17:09:32,2024-03-10 17:38:58,2.0,11.36,1.0,N,138,230,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75
1,2024-03-23 16:18:43,2024-03-23 16:31:55,2.0,1.2,1.0,N,162,161,1,12.8,2.5,0.5,4.0,0.0,1.0,20.8,2.5,0.0
2,2024-03-15 23:18:10,2024-03-15 23:38:19,1.0,2.42,1.0,N,125,4,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-20 15:49:03,2024-03-20 15:59:12,1.0,2.39,1.0,N,163,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-11 16:04:43,2024-03-11 16:12:03,1.0,1.32,1.0,N,237,236,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0
2,2024-03-27 21:21:32,2024-03-27 21:27:39,1.0,1.1,1.0,N,113,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-27 11:26:18,2024-03-27 11:35:53,1.0,0.78,1.0,N,170,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-19 19:24:27,2024-03-19 19:27:17,2.0,0.88,1.0,N,230,142,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-27 08:35:37,2024-03-27 08:47:36,1.0,1.39,1.0,N,238,75,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-14 18:36:23,2024-03-14 18:58:19,1.0,6.05,1.0,N,236,223,1,28.2,2.5,0.5,9.0,6.94,1.0,50.64,2.5,0.0
2,2024-03-12 19:06:08,2024-03-12 19:51:51,,16.34,,,163,1,0,78.27,0.0,0.0,10.21,22.38,1.0,111.86,,
1,2024-03-06 08:13:22,2024-03-06 08:18:20,1.0,1.0,1.0,N,162,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-03-29 15:08:42,2024-03-29 15:16:23,1.0,1.3,1.0,N,231,249,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-12 20:58:10,2024-03-12 21:11:32,1.0,3.86,1.0,N,230,41,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-06 11:31:49,2024-03-06 11:52:09,1.0,6.18,1.0,N,13,170,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2024-03-09 23:38:18,2024-03-09 23:48:38,1.0,1.52,1.0,N,249,107,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-02 13:05:52,2024-03-02 13:11:50,1.0,0.48,1.0,N,43,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
